***Note outside temp was approx 3º C ***
21:39:47.170 -> Flap opened
21:39:47.715 -> Flap closed
21:39:48.294 -> Flap opened
21:39:48.878 -> Flap closed
21:39:52.103 -> State: heating, AvgTemp: 18.98, MaxTemp: 21.87, MinTemp: 16.31,      Temp0: 16.31, Temp1: 21.87, Temp2: 20.69, Temp3: 17.06
10:56:52.874 -> State: idle, AvgTemp: 20.34, MaxTemp: 23.81, MinTemp: 17.81,      Temp0: 18.00, Temp1: 23.81, Temp2: 21.75, Temp3: 17.81
10:56:58.013 -> State: idle, AvgTemp: 20.34, MaxTemp: 23.81, MinTemp: 17.81,      Temp0: 18.00, Temp1: 23.81, Temp2: 21.75, Temp3: 17.81
10:57:03.188 -> State: idle, AvgTemp: 20.34, MaxTemp: 23.81, MinTemp: 17.81,      Temp0: 18.00, Temp1: 23.81, Temp2: 21.75, Temp3: 17.81
10:57:08.329 -> State: idle, AvgTemp: 20.34, MaxTemp: 23.81, MinTemp: 17.81,      Temp0: 18.00, Temp1: 23.81, Temp2: 21.75, Temp3: 17.81
10:57:13.497 -> State: idle, AvgTemp: 20.34, MaxTemp: 23.81, MinTemp: 17.81,      Temp0: 18.00, Temp1: 23.81, Temp2: 21.75, Temp3: 17.81
10:57:18.633 -> State: idle, AvgTemp: 20.34, MaxTemp: 23.81, MinTemp: 17.81,      Temp0: 18.00, Temp1: 23.81, Temp2: 21.75, Temp3: 17.81
10:57:23.773 -> State: idle, AvgTemp: 20.34, MaxTemp: 23.81, MinTemp: 17.81,      Temp0: 18.00, Temp1: 23.81, Temp2: 21.75, Temp3: 17.81
10:57:28.946 -> State: idle, AvgTemp: 20.34, MaxTemp: 23.81, MinTemp: 17.81,      Temp0: 18.00, Temp1: 23.81, Temp2: 21.75, Temp3: 17.81
10:57:34.086 -> State: idle, AvgTemp: 20.34, MaxTemp: 23.81, MinTemp: 17.81,      Temp0: 18.00, Temp1: 23.81, Temp2: 21.75, Temp3: 17.81
10:57:39.223 -> State: idle, AvgTemp: 20.34, MaxTemp: 23.81, MinTemp: 17.81,      Temp0: 18.00, Temp1: 23.81, Temp2: 21.75, Temp3: 17.81
10:57:44.393 -> State: idle, AvgTemp: 20.34, MaxTemp: 23.81, MinTemp: 17.81,      Temp0: 18.00, Temp1: 23.81, Temp2: 21.75, Temp3: 17.81
10:57:49.534 -> State: idle, AvgTemp: 20.34, MaxTemp: 23.81, MinTemp: 17.81,      Temp0: 18.00, Temp1: 23.81, Temp2: 21.75, Temp3: 17.81
10:57:54.675 -> State: idle, AvgTemp: 20.33, MaxTemp: 23.75, MinTemp: 17.81,      Temp0: 18.00, Temp1: 23.75, Temp2: 21.75, Temp3: 17.81
10:57:59.843 -> State: idle, AvgTemp: 20.33, MaxTemp: 23.75, MinTemp: 17.81,      Temp0: 18.00, Temp1: 23.75, Temp2: 21.75, Temp3: 17.81
10:58:04.998 -> State: idle, AvgTemp: 20.33, MaxTemp: 23.75, MinTemp: 17.81,      Temp0: 18.00, Temp1: 23.75, Temp2: 21.75, Temp3: 17.81
10:58:10.138 -> State: idle, AvgTemp: 20.33, MaxTemp: 23.75, MinTemp: 17.81,      Temp0: 18.00, Temp1: 23.75, Temp2: 21.75, Temp3: 17.81
10:58:15.297 -> State: idle, AvgTemp: 20.33, MaxTemp: 23.75, MinTemp: 17.81,      Temp0: 18.00, Temp1: 23.75, Temp2: 21.75, Temp3: 17.81
10:58:20.439 -> State: idle, AvgTemp: 20.31, MaxTemp: 23.75, MinTemp: 17.75,      Temp0: 18.00, Temp1: 23.75, Temp2: 21.75, Temp3: 17.75
10:58:25.574 -> State: idle, AvgTemp: 20.33, MaxTemp: 23.75, MinTemp: 17.81,      Temp0: 18.00, Temp1: 23.75, Temp2: 21.75, Temp3: 17.81
10:58:30.740 -> State: idle, AvgTemp: 20.30, MaxTemp: 23.75, MinTemp: 17.75,      Temp0: 17.94, Temp1: 23.75, Temp2: 21.75, Temp3: 17.75
10:58:35.874 -> State: idle, AvgTemp: 20.30, MaxTemp: 23.75, MinTemp: 17.75,      Temp0: 17.94, Temp1: 23.75, Temp2: 21.75, Temp3: 17.75
10:58:41.041 -> State: idle, AvgTemp: 20.30, MaxTemp: 23.75, MinTemp: 17.75,      Temp0: 17.94, Temp1: 23.75, Temp2: 21.75, Temp3: 17.75
10:58:46.186 -> State: idle, AvgTemp: 20.30, MaxTemp: 23.75, MinTemp: 17.75,      Temp0: 17.94, Temp1: 23.75, Temp2: 21.75, Temp3: 17.75
10:58:51.329 -> State: idle, AvgTemp: 20.28, MaxTemp: 23.69, MinTemp: 17.75,      Temp0: 17.94, Temp1: 23.69, Temp2: 21.75, Temp3: 17.75
10:58:56.501 -> State: idle, AvgTemp: 20.28, MaxTemp: 23.69, MinTemp: 17.75,      Temp0: 17.94, Temp1: 23.69, Temp2: 21.75, Temp3: 17.75
10:59:01.647 -> State: idle, AvgTemp: 20.28, MaxTemp: 23.69, MinTemp: 17.75,      Temp0: 17.94, Temp1: 23.69, Temp2: 21.75, Temp3: 17.75
10:59:06.780 -> State: idle, AvgTemp: 20.28, MaxTemp: 23.69, MinTemp: 17.75,      Temp0: 17.94, Temp1: 23.69, Temp2: 21.75, Temp3: 17.75
10:59:11.950 -> State: idle, AvgTemp: 20.28, MaxTemp: 23.69, MinTemp: 17.75,      Temp0: 17.94, Temp1: 23.69, Temp2: 21.75, Temp3: 17.75
10:59:17.081 -> State: idle, AvgTemp: 20.28, MaxTemp: 23.69, MinTemp: 17.75,      Temp0: 17.94, Temp1: 23.69, Temp2: 21.75, Temp3: 17.75
10:59:22.257 -> State: idle, AvgTemp: 20.28, MaxTemp: 23.69, MinTemp: 17.75,      Temp0: 17.94, Temp1: 23.69, Temp2: 21.75, Temp3: 17.75
10:59:27.391 -> State: idle, AvgTemp: 20.28, MaxTemp: 23.69, MinTemp: 17.75,      Temp0: 17.94, Temp1: 23.69, Temp2: 21.75, Temp3: 17.75
10:59:32.560 -> State: idle, AvgTemp: 20.28, MaxTemp: 23.69, MinTemp: 17.75,      Temp0: 17.94, Temp1: 23.69, Temp2: 21.75, Temp3: 17.75
10:59:37.705 -> State: idle, AvgTemp: 20.28, MaxTemp: 23.69, MinTemp: 17.75,      Temp0: 17.94, Temp1: 23.69, Temp2: 21.75, Temp3: 17.75
10:59:42.847 -> State: idle, AvgTemp: 20.28, MaxTemp: 23.69, MinTemp: 17.75,      Temp0: 17.94, Temp1: 23.69, Temp2: 21.75, Temp3: 17.75
10:59:47.990 -> State: idle, AvgTemp: 20.28, MaxTemp: 23.69, MinTemp: 17.75,      Temp0: 17.94, Temp1: 23.69, Temp2: 21.75, Temp3: 17.75
10:59:53.155 -> State: idle, AvgTemp: 20.28, MaxTemp: 23.69, MinTemp: 17.75,      Temp0: 17.94, Temp1: 23.69, Temp2: 21.75, Temp3: 17.75
10:59:58.309 -> State: idle, AvgTemp: 20.27, MaxTemp: 23.62, MinTemp: 17.75,      Temp0: 17.94, Temp1: 23.62, Temp2: 21.75, Temp3: 17.75
11:00:03.457 -> State: idle, AvgTemp: 20.28, MaxTemp: 23.69, MinTemp: 17.75,      Temp0: 17.94, Temp1: 23.69, Temp2: 21.75, Temp3: 17.75
11:00:08.594 -> State: idle, AvgTemp: 20.28, MaxTemp: 23.69, MinTemp: 17.75,      Temp0: 17.94, Temp1: 23.69, Temp2: 21.75, Temp3: 17.75
11:00:13.766 -> State: idle, AvgTemp: 20.27, MaxTemp: 23.62, MinTemp: 17.75,      Temp0: 17.94, Temp1: 23.62, Temp2: 21.75, Temp3: 17.75
11:00:18.902 -> State: idle, AvgTemp: 20.27, MaxTemp: 23.62, MinTemp: 17.75,      Temp0: 17.94, Temp1: 23.62, Temp2: 21.75, Temp3: 17.75
11:00:24.039 -> State: idle, AvgTemp: 20.27, MaxTemp: 23.62, MinTemp: 17.75,      Temp0: 17.94, Temp1: 23.62, Temp2: 21.75, Temp3: 17.75
11:00:29.208 -> State: idle, AvgTemp: 20.25, MaxTemp: 23.62, MinTemp: 17.69,      Temp0: 17.94, Temp1: 23.62, Temp2: 21.75, Temp3: 17.69
11:00:34.349 -> State: idle, AvgTemp: 20.25, MaxTemp: 23.62, MinTemp: 17.69,      Temp0: 17.94, Temp1: 23.62, Temp2: 21.75, Temp3: 17.69
11:00:39.495 -> State: idle, AvgTemp: 20.25, MaxTemp: 23.62, MinTemp: 17.69,      Temp0: 17.94, Temp1: 23.62, Temp2: 21.75, Temp3: 17.69
11:00:44.663 -> State: idle, AvgTemp: 20.25, MaxTemp: 23.62, MinTemp: 17.69,      Temp0: 17.94, Temp1: 23.62, Temp2: 21.75, Temp3: 17.69
11:00:49.796 -> State: idle, AvgTemp: 20.25, MaxTemp: 23.62, MinTemp: 17.69,      Temp0: 17.94, Temp1: 23.62, Temp2: 21.75, Temp3: 17.69
11:00:54.963 -> State: idle, AvgTemp: 20.25, MaxTemp: 23.62, MinTemp: 17.69,      Temp0: 17.94, Temp1: 23.62, Temp2: 21.75, Temp3: 17.69
11:01:00.094 -> State: idle, AvgTemp: 20.25, MaxTemp: 23.62, MinTemp: 17.69,      Temp0: 17.94, Temp1: 23.62, Temp2: 21.75, Temp3: 17.69
11:01:05.263 -> State: idle, AvgTemp: 20.25, MaxTemp: 23.62, MinTemp: 17.69,      Temp0: 17.94, Temp1: 23.62, Temp2: 21.75, Temp3: 17.69
11:01:10.402 -> State: idle, AvgTemp: 20.25, MaxTemp: 23.62, MinTemp: 17.69,      Temp0: 17.94, Temp1: 23.62, Temp2: 21.75, Temp3: 17.69
11:01:15.541 -> State: idle, AvgTemp: 20.25, MaxTemp: 23.62, MinTemp: 17.69,      Temp0: 17.94, Temp1: 23.62, Temp2: 21.75, Temp3: 17.69
11:01:20.712 -> State: idle, AvgTemp: 20.25, MaxTemp: 23.62, MinTemp: 17.69,      Temp0: 17.94, Temp1: 23.62, Temp2: 21.75, Temp3: 17.69
11:01:25.849 -> State: idle, AvgTemp: 20.25, MaxTemp: 23.62, MinTemp: 17.69,      Temp0: 17.94, Temp1: 23.62, Temp2: 21.75, Temp3: 17.69
11:01:31.017 -> State: idle, AvgTemp: 20.23, MaxTemp: 23.56, MinTemp: 17.69,      Temp0: 17.94, Temp1: 23.56, Temp2: 21.75, Temp3: 17.69
11:01:36.152 -> State: idle, AvgTemp: 20.23, MaxTemp: 23.56, MinTemp: 17.69,      Temp0: 17.94, Temp1: 23.56, Temp2: 21.75, Temp3: 17.69
11:01:41.295 -> State: idle, AvgTemp: 20.23, MaxTemp: 23.56, MinTemp: 17.69,      Temp0: 17.94, Temp1: 23.56, Temp2: 21.75, Temp3: 17.69
11:01:46.469 -> State: idle, AvgTemp: 20.23, MaxTemp: 23.56, MinTemp: 17.69,      Temp0: 17.94, Temp1: 23.56, Temp2: 21.75, Temp3: 17.69
11:01:51.614 -> State: idle, AvgTemp: 20.23, MaxTemp: 23.56, MinTemp: 17.69,      Temp0: 17.94, Temp1: 23.56, Temp2: 21.75, Temp3: 17.69
11:01:56.760 -> State: idle, AvgTemp: 20.23, MaxTemp: 23.56, MinTemp: 17.69,      Temp0: 17.94, Temp1: 23.56, Temp2: 21.75, Temp3: 17.69
11:02:01.903 -> State: idle, AvgTemp: 20.23, MaxTemp: 23.56, MinTemp: 17.69,      Temp0: 17.94, Temp1: 23.56, Temp2: 21.75, Temp3: 17.69
11:02:07.078 -> State: idle, AvgTemp: 20.23, MaxTemp: 23.56, MinTemp: 17.69,      Temp0: 17.94, Temp1: 23.56, Temp2: 21.75, Temp3: 17.69
11:02:12.212 -> State: idle, AvgTemp: 20.23, MaxTemp: 23.56, MinTemp: 17.69,      Temp0: 17.94, Temp1: 23.56, Temp2: 21.75, Temp3: 17.69
11:02:17.354 -> State: idle, AvgTemp: 20.23, MaxTemp: 23.56, MinTemp: 17.69,      Temp0: 17.94, Temp1: 23.56, Temp2: 21.75, Temp3: 17.69
11:02:22.529 -> State: idle, AvgTemp: 20.23, MaxTemp: 23.56, MinTemp: 17.69,      Temp0: 17.94, Temp1: 23.56, Temp2: 21.75, Temp3: 17.69
11:02:27.658 -> State: idle, AvgTemp: 20.23, MaxTemp: 23.56, MinTemp: 17.69,      Temp0: 17.94, Temp1: 23.56, Temp2: 21.75, Temp3: 17.69
11:02:32.834 -> State: idle, AvgTemp: 20.23, MaxTemp: 23.56, MinTemp: 17.69,      Temp0: 17.94, Temp1: 23.56, Temp2: 21.75, Temp3: 17.69
11:02:37.970 -> State: idle, AvgTemp: 20.23, MaxTemp: 23.56, MinTemp: 17.69,      Temp0: 17.94, Temp1: 23.56, Temp2: 21.75, Temp3: 17.69
11:02:43.106 -> State: idle, AvgTemp: 20.23, MaxTemp: 23.56, MinTemp: 17.69,      Temp0: 17.94, Temp1: 23.56, Temp2: 21.75, Temp3: 17.69
11:02:48.277 -> State: idle, AvgTemp: 20.23, MaxTemp: 23.56, MinTemp: 17.69,      Temp0: 17.94, Temp1: 23.56, Temp2: 21.75, Temp3: 17.69
11:02:53.412 -> State: idle, AvgTemp: 20.23, MaxTemp: 23.56, MinTemp: 17.69,      Temp0: 17.94, Temp1: 23.56, Temp2: 21.75, Temp3: 17.69
11:02:58.551 -> State: idle, AvgTemp: 20.22, MaxTemp: 23.50, MinTemp: 17.69,      Temp0: 17.94, Temp1: 23.50, Temp2: 21.75, Temp3: 17.69
11:03:03.716 -> State: idle, AvgTemp: 20.22, MaxTemp: 23.50, MinTemp: 17.69,      Temp0: 17.94, Temp1: 23.50, Temp2: 21.75, Temp3: 17.69
11:03:08.887 -> State: idle, AvgTemp: 20.22, MaxTemp: 23.50, MinTemp: 17.69,      Temp0: 17.94, Temp1: 23.50, Temp2: 21.75, Temp3: 17.69
11:03:14.018 -> State: idle, AvgTemp: 20.22, MaxTemp: 23.50, MinTemp: 17.69,      Temp0: 17.94, Temp1: 23.50, Temp2: 21.75, Temp3: 17.69
11:03:19.155 -> State: idle, AvgTemp: 20.22, MaxTemp: 23.50, MinTemp: 17.69,      Temp0: 17.94, Temp1: 23.50, Temp2: 21.75, Temp3: 17.69
11:03:24.325 -> State: idle, AvgTemp: 20.22, MaxTemp: 23.50, MinTemp: 17.69,      Temp0: 17.94, Temp1: 23.50, Temp2: 21.75, Temp3: 17.69
11:03:29.467 -> State: idle, AvgTemp: 20.22, MaxTemp: 23.50, MinTemp: 17.69,      Temp0: 17.94, Temp1: 23.50, Temp2: 21.75, Temp3: 17.69
11:03:34.635 -> State: idle, AvgTemp: 20.22, MaxTemp: 23.50, MinTemp: 17.69,      Temp0: 17.94, Temp1: 23.50, Temp2: 21.75, Temp3: 17.69
11:03:39.771 -> State: idle, AvgTemp: 20.22, MaxTemp: 23.50, MinTemp: 17.69,      Temp0: 17.94, Temp1: 23.50, Temp2: 21.75, Temp3: 17.69
11:03:44.912 -> State: idle, AvgTemp: 20.20, MaxTemp: 23.50, MinTemp: 17.62,      Temp0: 17.94, Temp1: 23.50, Temp2: 21.75, Temp3: 17.62
11:03:50.085 -> State: idle, AvgTemp: 20.20, MaxTemp: 23.44, MinTemp: 17.69,      Temp0: 17.94, Temp1: 23.44, Temp2: 21.75, Temp3: 17.69
11:03:55.221 -> State: idle, AvgTemp: 20.20, MaxTemp: 23.50, MinTemp: 17.62,      Temp0: 17.94, Temp1: 23.50, Temp2: 21.75, Temp3: 17.62
11:04:00.392 -> State: idle, AvgTemp: 20.19, MaxTemp: 23.44, MinTemp: 17.62,      Temp0: 17.94, Temp1: 23.44, Temp2: 21.75, Temp3: 17.62
11:04:05.522 -> State: idle, AvgTemp: 20.19, MaxTemp: 23.44, MinTemp: 17.62,      Temp0: 17.94, Temp1: 23.44, Temp2: 21.75, Temp3: 17.62
11:04:10.665 -> State: idle, AvgTemp: 20.19, MaxTemp: 23.44, MinTemp: 17.62,      Temp0: 17.94, Temp1: 23.44, Temp2: 21.75, Temp3: 17.62
11:04:15.811 -> State: idle, AvgTemp: 20.20, MaxTemp: 23.44, MinTemp: 17.62,      Temp0: 17.94, Temp1: 23.44, Temp2: 21.81, Temp3: 17.62
11:04:20.979 -> State: idle, AvgTemp: 20.19, MaxTemp: 23.44, MinTemp: 17.62,      Temp0: 17.94, Temp1: 23.44, Temp2: 21.75, Temp3: 17.62
11:04:26.116 -> State: idle, AvgTemp: 20.19, MaxTemp: 23.44, MinTemp: 17.62,      Temp0: 17.94, Temp1: 23.44, Temp2: 21.75, Temp3: 17.62
11:04:31.285 -> State: idle, AvgTemp: 20.19, MaxTemp: 23.44, MinTemp: 17.62,      Temp0: 17.94, Temp1: 23.44, Temp2: 21.75, Temp3: 17.62
11:04:36.424 -> State: idle, AvgTemp: 20.19, MaxTemp: 23.44, MinTemp: 17.62,      Temp0: 17.94, Temp1: 23.44, Temp2: 21.75, Temp3: 17.62
11:04:41.564 -> State: idle, AvgTemp: 20.19, MaxTemp: 23.44, MinTemp: 17.62,      Temp0: 17.94, Temp1: 23.44, Temp2: 21.75, Temp3: 17.62
11:04:46.739 -> State: idle, AvgTemp: 20.19, MaxTemp: 23.44, MinTemp: 17.62,      Temp0: 17.94, Temp1: 23.44, Temp2: 21.75, Temp3: 17.62
11:04:51.888 -> State: idle, AvgTemp: 20.19, MaxTemp: 23.44, MinTemp: 17.62,      Temp0: 17.94, Temp1: 23.44, Temp2: 21.75, Temp3: 17.62
11:04:57.028 -> State: idle, AvgTemp: 20.20, MaxTemp: 23.44, MinTemp: 17.62,      Temp0: 17.94, Temp1: 23.44, Temp2: 21.81, Temp3: 17.62
11:05:02.194 -> State: idle, AvgTemp: 20.19, MaxTemp: 23.44, MinTemp: 17.62,      Temp0: 17.94, Temp1: 23.44, Temp2: 21.75, Temp3: 17.62
11:05:07.336 -> State: idle, AvgTemp: 20.19, MaxTemp: 23.44, MinTemp: 17.62,      Temp0: 17.94, Temp1: 23.44, Temp2: 21.75, Temp3: 17.62
11:05:12.477 -> State: idle, AvgTemp: 20.19, MaxTemp: 23.44, MinTemp: 17.62,      Temp0: 17.94, Temp1: 23.44, Temp2: 21.75, Temp3: 17.62
11:05:17.618 -> State: idle, AvgTemp: 20.20, MaxTemp: 23.44, MinTemp: 17.62,      Temp0: 17.94, Temp1: 23.44, Temp2: 21.81, Temp3: 17.62
11:05:22.802 -> State: idle, AvgTemp: 20.19, MaxTemp: 23.44, MinTemp: 17.62,      Temp0: 17.94, Temp1: 23.44, Temp2: 21.75, Temp3: 17.62
11:05:27.939 -> State: idle, AvgTemp: 20.20, MaxTemp: 23.44, MinTemp: 17.62,      Temp0: 17.94, Temp1: 23.44, Temp2: 21.81, Temp3: 17.62
11:05:33.070 -> State: idle, AvgTemp: 20.17, MaxTemp: 23.37, MinTemp: 17.62,      Temp0: 17.94, Temp1: 23.37, Temp2: 21.75, Temp3: 17.62
11:05:38.242 -> State: idle, AvgTemp: 20.19, MaxTemp: 23.37, MinTemp: 17.62,      Temp0: 17.94, Temp1: 23.37, Temp2: 21.81, Temp3: 17.62
11:05:43.375 -> State: idle, AvgTemp: 20.17, MaxTemp: 23.37, MinTemp: 17.62,      Temp0: 17.94, Temp1: 23.37, Temp2: 21.75, Temp3: 17.62
11:05:48.545 -> State: idle, AvgTemp: 20.17, MaxTemp: 23.37, MinTemp: 17.62,      Temp0: 17.94, Temp1: 23.37, Temp2: 21.75, Temp3: 17.62
11:05:53.682 -> State: idle, AvgTemp: 20.17, MaxTemp: 23.37, MinTemp: 17.62,      Temp0: 17.94, Temp1: 23.37, Temp2: 21.75, Temp3: 17.62
11:05:58.852 -> State: idle, AvgTemp: 20.17, MaxTemp: 23.37, MinTemp: 17.62,      Temp0: 17.94, Temp1: 23.37, Temp2: 21.75, Temp3: 17.62
11:06:03.984 -> State: idle, AvgTemp: 20.19, MaxTemp: 23.37, MinTemp: 17.62,      Temp0: 17.94, Temp1: 23.37, Temp2: 21.81, Temp3: 17.62
11:06:09.152 -> State: idle, AvgTemp: 20.19, MaxTemp: 23.37, MinTemp: 17.62,      Temp0: 17.94, Temp1: 23.37, Temp2: 21.81, Temp3: 17.62
11:06:14.291 -> State: idle, AvgTemp: 20.19, MaxTemp: 23.37, MinTemp: 17.62,      Temp0: 17.94, Temp1: 23.37, Temp2: 21.81, Temp3: 17.62
11:06:19.437 -> State: idle, AvgTemp: 20.19, MaxTemp: 23.37, MinTemp: 17.62,      Temp0: 17.94, Temp1: 23.37, Temp2: 21.81, Temp3: 17.62
11:06:24.580 -> State: idle, AvgTemp: 20.17, MaxTemp: 23.37, MinTemp: 17.62,      Temp0: 17.94, Temp1: 23.37, Temp2: 21.75, Temp3: 17.62
11:06:29.732 -> State: idle, AvgTemp: 20.17, MaxTemp: 23.37, MinTemp: 17.62,      Temp0: 17.94, Temp1: 23.37, Temp2: 21.75, Temp3: 17.62
11:06:34.893 -> State: idle, AvgTemp: 20.17, MaxTemp: 23.37, MinTemp: 17.62,      Temp0: 17.94, Temp1: 23.37, Temp2: 21.75, Temp3: 17.62
11:06:40.030 -> State: idle, AvgTemp: 20.19, MaxTemp: 23.37, MinTemp: 17.62,      Temp0: 17.94, Temp1: 23.37, Temp2: 21.81, Temp3: 17.62
11:06:45.184 -> State: idle, AvgTemp: 20.20, MaxTemp: 23.37, MinTemp: 17.62,      Temp0: 18.00, Temp1: 23.37, Temp2: 21.81, Temp3: 17.62
11:06:50.358 -> State: idle, AvgTemp: 20.20, MaxTemp: 23.37, MinTemp: 17.62,      Temp0: 18.00, Temp1: 23.37, Temp2: 21.81, Temp3: 17.62
11:06:55.493 -> State: idle, AvgTemp: 20.20, MaxTemp: 23.37, MinTemp: 17.62,      Temp0: 18.00, Temp1: 23.37, Temp2: 21.81, Temp3: 17.62
11:07:00.664 -> State: idle, AvgTemp: 20.20, MaxTemp: 23.37, MinTemp: 17.62,      Temp0: 18.00, Temp1: 23.37, Temp2: 21.81, Temp3: 17.62
11:07:05.785 -> State: idle, AvgTemp: 20.20, MaxTemp: 23.37, MinTemp: 17.62,      Temp0: 18.00, Temp1: 23.37, Temp2: 21.81, Temp3: 17.62
11:07:10.932 -> State: idle, AvgTemp: 20.20, MaxTemp: 23.37, MinTemp: 17.62,      Temp0: 18.00, Temp1: 23.37, Temp2: 21.81, Temp3: 17.62
11:07:16.108 -> State: idle, AvgTemp: 20.20, MaxTemp: 23.37, MinTemp: 17.62,      Temp0: 18.00, Temp1: 23.37, Temp2: 21.81, Temp3: 17.62
11:07:21.246 -> State: idle, AvgTemp: 20.20, MaxTemp: 23.37, MinTemp: 17.62,      Temp0: 18.00, Temp1: 23.37, Temp2: 21.81, Temp3: 17.62
11:07:26.392 -> State: idle, AvgTemp: 20.20, MaxTemp: 23.37, MinTemp: 17.62,      Temp0: 18.00, Temp1: 23.37, Temp2: 21.81, Temp3: 17.62
11:07:31.565 -> State: idle, AvgTemp: 20.20, MaxTemp: 23.37, MinTemp: 17.62,      Temp0: 18.00, Temp1: 23.37, Temp2: 21.81, Temp3: 17.62
11:07:36.709 -> State: idle, AvgTemp: 20.20, MaxTemp: 23.37, MinTemp: 17.62,      Temp0: 18.00, Temp1: 23.37, Temp2: 21.81, Temp3: 17.62
11:07:41.844 -> State: idle, AvgTemp: 20.22, MaxTemp: 23.37, MinTemp: 17.62,      Temp0: 18.06, Temp1: 23.37, Temp2: 21.81, Temp3: 17.62
11:07:47.016 -> State: idle, AvgTemp: 20.20, MaxTemp: 23.31, MinTemp: 17.62,      Temp0: 18.06, Temp1: 23.31, Temp2: 21.81, Temp3: 17.62
11:07:52.156 -> State: idle, AvgTemp: 20.20, MaxTemp: 23.31, MinTemp: 17.62,      Temp0: 18.06, Temp1: 23.31, Temp2: 21.81, Temp3: 17.62
11:07:57.288 -> State: idle, AvgTemp: 20.19, MaxTemp: 23.31, MinTemp: 17.62,      Temp0: 18.00, Temp1: 23.31, Temp2: 21.81, Temp3: 17.62
11:08:02.471 -> State: idle, AvgTemp: 20.20, MaxTemp: 23.31, MinTemp: 17.62,      Temp0: 18.06, Temp1: 23.31, Temp2: 21.81, Temp3: 17.62
11:08:07.599 -> State: idle, AvgTemp: 20.19, MaxTemp: 23.31, MinTemp: 17.62,      Temp0: 18.00, Temp1: 23.31, Temp2: 21.81, Temp3: 17.62
11:08:12.764 -> State: idle, AvgTemp: 20.20, MaxTemp: 23.31, MinTemp: 17.62,      Temp0: 18.06, Temp1: 23.31, Temp2: 21.81, Temp3: 17.62
11:08:17.901 -> State: idle, AvgTemp: 20.20, MaxTemp: 23.31, MinTemp: 17.62,      Temp0: 18.06, Temp1: 23.31, Temp2: 21.81, Temp3: 17.62
11:08:23.069 -> State: idle, AvgTemp: 20.20, MaxTemp: 23.31, MinTemp: 17.62,      Temp0: 18.06, Temp1: 23.31, Temp2: 21.81, Temp3: 17.62
11:08:28.206 -> State: idle, AvgTemp: 20.20, MaxTemp: 23.31, MinTemp: 17.62,      Temp0: 18.06, Temp1: 23.31, Temp2: 21.81, Temp3: 17.62
11:08:33.372 -> State: idle, AvgTemp: 20.20, MaxTemp: 23.31, MinTemp: 17.62,      Temp0: 18.06, Temp1: 23.31, Temp2: 21.81, Temp3: 17.62
11:08:38.513 -> State: idle, AvgTemp: 20.20, MaxTemp: 23.31, MinTemp: 17.62,      Temp0: 18.06, Temp1: 23.31, Temp2: 21.81, Temp3: 17.62
11:08:43.651 -> State: idle, AvgTemp: 20.20, MaxTemp: 23.31, MinTemp: 17.62,      Temp0: 18.06, Temp1: 23.31, Temp2: 21.81, Temp3: 17.62
11:08:48.792 -> State: idle, AvgTemp: 20.20, MaxTemp: 23.31, MinTemp: 17.62,      Temp0: 18.06, Temp1: 23.31, Temp2: 21.81, Temp3: 17.62
11:08:53.957 -> State: idle, AvgTemp: 20.19, MaxTemp: 23.25, MinTemp: 17.62,      Temp0: 18.06, Temp1: 23.25, Temp2: 21.81, Temp3: 17.62
11:08:59.104 -> State: idle, AvgTemp: 20.19, MaxTemp: 23.25, MinTemp: 17.62,      Temp0: 18.06, Temp1: 23.25, Temp2: 21.81, Temp3: 17.62
11:09:04.272 -> State: idle, AvgTemp: 20.19, MaxTemp: 23.25, MinTemp: 17.62,      Temp0: 18.06, Temp1: 23.25, Temp2: 21.81, Temp3: 17.62
11:09:09.418 -> State: idle, AvgTemp: 20.19, MaxTemp: 23.25, MinTemp: 17.62,      Temp0: 18.06, Temp1: 23.25, Temp2: 21.81, Temp3: 17.62
11:09:14.563 -> State: idle, AvgTemp: 20.17, MaxTemp: 23.25, MinTemp: 17.56,      Temp0: 18.06, Temp1: 23.25, Temp2: 21.81, Temp3: 17.56
11:09:19.722 -> State: idle, AvgTemp: 20.17, MaxTemp: 23.25, MinTemp: 17.56,      Temp0: 18.06, Temp1: 23.25, Temp2: 21.81, Temp3: 17.56
11:09:24.852 -> State: idle, AvgTemp: 20.17, MaxTemp: 23.25, MinTemp: 17.56,      Temp0: 18.06, Temp1: 23.25, Temp2: 21.81, Temp3: 17.56
11:09:30.026 -> State: idle, AvgTemp: 20.17, MaxTemp: 23.25, MinTemp: 17.56,      Temp0: 18.06, Temp1: 23.25, Temp2: 21.81, Temp3: 17.56
11:09:35.155 -> State: idle, AvgTemp: 20.17, MaxTemp: 23.25, MinTemp: 17.56,      Temp0: 18.06, Temp1: 23.25, Temp2: 21.81, Temp3: 17.56
11:09:40.329 -> State: idle, AvgTemp: 20.17, MaxTemp: 23.25, MinTemp: 17.56,      Temp0: 18.06, Temp1: 23.25, Temp2: 21.81, Temp3: 17.56
11:09:45.464 -> State: idle, AvgTemp: 20.16, MaxTemp: 23.25, MinTemp: 17.56,      Temp0: 18.00, Temp1: 23.25, Temp2: 21.81, Temp3: 17.56
